"place","heat","lane","name","team","reaction_time","time","dq","event","split_50","split_100","split_150","split_200","split_250","split_300","split_350","split_400","split_450","split_500","split_550","split_600","split_650","split_700","split_750","split_800","split_850","split_900","split_950","split_1000","split_1050","split_1100","split_1150","split_1200","split_1250","split_1300","split_1350","split_1400","split_1450","split_1500","relay_swimmer_1","relay_swimmer_2","relay_swimmer_3","relay_swimmer_4","relay_swimmer_1_gender","relay_swimmer_2_gender","relay_swimmer_3_gender","relay_swimmer_4_gender"
8,"heat_1",8,"PHEE Jinq En","MAS",0.7,152.57,0,"women 200m breaststroke",34.54,38.86,39.32,39.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_2",7,"CORBETT Kaylene","RSA",0.73,142.48,0,"women 200m breaststroke",32.89,36.44,36.33,36.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_2",4,"RENSHAW Molly","GBR",0.68,142.99,0,"women 200m breaststroke",32.76,36.17,37.02,37.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_2",3,"TEMNIKOVA Mariia","ROC",0.69,143.13,0,"women 200m breaststroke",33.35,36.13,36.61,37.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_2",1,"YU Jingyao","CHN",0.68,143.17,0,"women 200m breaststroke",32.29,36.51,36.64,37.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_2",2,"LECLUYSE Fanny","BEL",0.67,143.42,0,"women 200m breaststroke",32.77,36.41,36.97,37.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_2",6,"FANGIO Francesca","ITA",0.69,143.89,0,"women 200m breaststroke",33.01,36.56,36.84,37.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_2",5,"WOOD Abbie","GBR",0.65,144.13,0,"women 200m breaststroke",32.99,36.5,37.08,37.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_2",8,"GORBENKO Anastasia","ISR",0.69,148.41,0,"women 200m breaststroke",32.97,37.37,38.31,39.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_3",5,"KING Lilly","USA",0.67,142.1,0,"women 200m breaststroke",31.55,36.03,36.84,37.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_3",4,"LAZOR Annie","USA",0.71,142.76,0,"women 200m breaststroke",33.52,36.56,36.01,36.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_3",2,"VALL MONTERO Jessica","ESP",0.69,143.31,0,"women 200m breaststroke",33.16,36.25,36.51,37.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_3",6,"WATANABE Kanako","JPN",0.67,144.73,0,"women 200m breaststroke",32.62,36.37,37.37,38.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_3",7,"GARCIA URZAINQUI Marina","ESP",0.71,146.21,0,"women 200m breaststroke",33.07,37.11,37.28,38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_3",1,"ZMUSHKA Alina","BLR",0.72,147.59,0,"women 200m breaststroke",32.73,36.59,38.3,39.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_3",8,"SEBASTIAN Julia","ARG",0.65,149.55,0,"women 200m breaststroke",34.06,37.7,38.66,39.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"heat_3",NA,"PICKREM Sydney","CAN",NA,NA,1,"women 200m breaststroke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_4",4,"SCHOENMAKER Tatjana","RSA",0.65,139.16,0,"women 200m breaststroke",31.98,35.76,35.33,36.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_4",5,"CHIKUNOVA Evgeniia","ROC",0.7,142.16,0,"women 200m breaststroke",33.19,36.67,36.44,35.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_4",2,"STRAUCH Jenna","AUS",0.72,143.3,0,"women 200m breaststroke",32.79,35.92,36.57,38.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_4",8,"HANSSON Sophie","SWE",0.73,143.82,0,"women 200m breaststroke",32.51,36.9,37.21,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_4",3,"MAMIE Lisa","SUI",0.72,143.91,0,"women 200m breaststroke",32.64,36.3,36.72,38.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_4",6,"WOG Kelsey Lauren","CAN",0.66,144.27,0,"women 200m breaststroke",32.63,36.88,37.1,37.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_4",7,"HARKIN Abbey","AUS",0.72,144.41,0,"women 200m breaststroke",33.09,37.27,36.88,37.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_4",1,"CARRARO Martina","ITA",0.64,146.17,0,"women 200m breaststroke",34.26,36.97,36.74,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_1",5,"CORBETT Kaylene","RSA",0.74,142.08,0,"women 200m breaststroke",32.65,36.52,36.35,36.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_1",4,"KING Lilly","USA",0.65,142.27,0,"women 200m breaststroke",31.77,36.46,37.02,37.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_1",3,"RENSHAW Molly","GBR",0.66,142.7,0,"women 200m breaststroke",32.15,35.68,36.77,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_1",7,"HANSSON Sophie","SWE",0.74,144.28,0,"women 200m breaststroke",32.72,36.81,37.45,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_1",6,"YU Jingyao","CHN",0.69,144.76,0,"women 200m breaststroke",32.48,36.55,37.2,38.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"semi_1",2,"VALL MONTERO Jessica","ESP",0.7,144.87,0,"women 200m breaststroke",33.07,36.58,37.1,38.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_1",1,"MAMIE Lisa","SUI",0.7,145.11,0,"women 200m breaststroke",32.96,36.76,37.37,38.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"semi_1",NA,"WOG Kelsey Lauren","CAN",NA,NA,1,"women 200m breaststroke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_2",4,"SCHOENMAKER Tatjana","RSA",0.6,139.33,0,"women 200m breaststroke",31.93,35.61,35.74,36.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_2",5,"CHIKUNOVA Evgeniia","ROC",0.71,140.57,0,"women 200m breaststroke",32.42,35.78,36.29,36.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_2",3,"LAZOR Annie","USA",0.74,141.94,0,"women 200m breaststroke",32.92,36.28,36.42,36.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_2",8,"WOOD Abbie","GBR",0.68,142.35,0,"women 200m breaststroke",32.5,35.95,36.55,37.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_2",7,"LECLUYSE Fanny","BEL",0.66,143.73,0,"women 200m breaststroke",32.63,36.42,37.08,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"semi_2",2,"STRAUCH Jenna","AUS",0.75,144.25,0,"women 200m breaststroke",32.94,36.15,36.8,38.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_2",6,"TEMNIKOVA Mariia","ROC",0.7,144.69,0,"women 200m breaststroke",33.27,36.12,37.02,38.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"semi_2",1,"FANGIO Francesca","ITA",0.7,147.56,0,"women 200m breaststroke",33.26,36.74,37.93,39.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"final",4,"TITMUS Ariarne","AUS",0.71,113.5,0,"women 200m freestyle",27.04,28.81,28.85,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"final",5,"HAUGHEY Siobhan Bernadette","HKG",0.72,113.92,0,"women 200m freestyle",26.77,28.33,29.08,29.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"final",7,"OLEKSIAK Penny","CAN",0.69,114.7,0,"women 200m freestyle",26.4,28.96,29.59,29.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"final",6,"YANG Junxuan","CHN",0.66,115.01,0,"women 200m freestyle",26.69,28.59,29.37,30.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"final",3,"LEDECKY Kathleen","USA",0.62,115.21,0,"women 200m freestyle",27.15,29,29.4,29.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"final",2,"SEEMANOVA Barbora","CZE",0.63,115.45,0,"women 200m freestyle",27.07,29.2,29.64,29.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"final",1,"PELLEGRINI Federica","ITA",0.71,115.91,0,"women 200m freestyle",27.29,29.35,29.82,29.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"final",8,"WILSON Madison","AUS",0.75,116.39,0,"women 200m freestyle",26.98,29.44,29.74,30.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_1",4,"MALUKA Ieva","LAT",0.65,123.75,0,"women 200m freestyle",27.39,29.94,32.32,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_1",3,"PADRON Beatriz","CRC",0.67,124.56,0,"women 200m freestyle",29.25,31.54,32.27,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_1",5,"SANTIS Gabriela","GUA",0.65,127.24,0,"women 200m freestyle",28.5,31.95,33.9,32.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_1",6,"KHIYARA Lina","MAR",0.67,128.8,0,"women 200m freestyle",28.91,32,33,34.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_1",2,"DOUEIHY Gabriella","LBN",0.72,131.29,0,"women 200m freestyle",30.41,32.54,34.33,34.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_2",4,"LEDECKY Kathleen","USA",0.67,115.28,0,"women 200m freestyle",27.49,29.26,29.4,29.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_2",6,"OLEKSIAK Penny","CAN",0.69,115.38,0,"women 200m freestyle",26.62,29.25,29.72,29.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_2",5,"WILSON Madison","AUS",0.71,115.87,0,"women 200m freestyle",27.43,29.56,29.68,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_2",3,"BONNET Charlotte","FRA",0.71,116.88,0,"women 200m freestyle",27.16,29.5,30.3,29.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_2",7,"FAIRWEATHER Erika","NZL",0.69,117.26,0,"women 200m freestyle",27.39,29.6,30.05,30.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_2",1,"SEGEL Janja","SLO",0.7,118.38,0,"women 200m freestyle",27.94,29.61,30.16,30.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_2",2,"ANDRUSENKO Veronika","ROC",0.75,119.17,0,"women 200m freestyle",28.07,30.05,30.44,30.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_2",8,"NGUYEN THI ANH Anh Vien","VIE",0.72,125.3,0,"women 200m freestyle",28.7,31.22,32.49,32.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_3",6,"SEEMANOVA Barbora","CZE",0.64,116.38,0,"women 200m freestyle",26.89,29.27,30.21,30.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_3",5,"HAUGHEY Siobhan Bernadette","HKG",0.72,116.48,0,"women 200m freestyle",26.98,29.41,29.86,30.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_3",2,"GOSE Isabel","GER",0.82,116.8,0,"women 200m freestyle",27.74,29.45,30.13,29.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_3",3,"ANDERSON Freya","GBR",0.7,116.96,0,"women 200m freestyle",27.31,29.32,30.39,29.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_3",4,"PELLEGRINI Federica","ITA",0.74,117.33,0,"women 200m freestyle",27.24,29.49,30.25,30.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_3",7,"SALAMATINA Valeriia","ROC",0.74,118.33,0,"women 200m freestyle",27.66,29.75,30.4,30.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_3",1,"EVANS Joanna","BAH",0.7,118.4,0,"women 200m freestyle",27.8,29.5,30.61,30.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_3",8,"JORUNNARDOTTIR Snaefridur Sol","ISL",0.71,120.2,0,"women 200m freestyle",28.31,30.52,30.58,30.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_4",4,"TITMUS Ariarne","AUS",0.76,115.88,0,"women 200m freestyle",27.35,29.28,29.81,29.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_4",6,"McINTOSH Summer","CAN",0.76,116.11,0,"women 200m freestyle",27.39,29.42,29.96,29.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_4",5,"YANG Junxuan","CHN",0.66,116.17,0,"women 200m freestyle",27.06,29.42,30.12,29.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_4",3,"SCHMITT Allison","USA",0.74,117.1,0,"women 200m freestyle",27.34,29.03,30.27,30.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_4",7,"BRUHN Annika","GER",0.72,117.15,0,"women 200m freestyle",27.24,29.47,29.99,30.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_4",1,"MUREZ Andrea","ISR",0.7,118.97,0,"women 200m freestyle",27.86,29.71,30.43,30.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_4",2,"LI Bingjie","CHN",0.65,119.03,0,"women 200m freestyle",28.31,30.17,30.38,30.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_4",8,"GAMEZ MATOS Elisbet","CUB",0.66,120.56,0,"women 200m freestyle",28.38,30.19,30.85,31.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_1",5,"TITMUS Ariarne","AUS",0.76,114.82,0,"women 200m freestyle",27.17,29.36,29.34,28.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_1",6,"HAUGHEY Siobhan Bernadette","HKG",0.72,115.16,0,"women 200m freestyle",27.03,28.59,29.26,30.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_1",3,"YANG Junxuan","CHN",0.61,115.98,0,"women 200m freestyle",26.98,29.32,29.67,30.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_1",4,"OLEKSIAK Penny","CAN",0.69,116.39,0,"women 200m freestyle",26.92,29.49,30.21,29.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_1",7,"SCHMITT Allison","USA",0.72,116.87,0,"women 200m freestyle",27.36,28.98,29.88,30.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
